name,cname,symbol
Intel Corp.,英特尔公司,INTC
"T-Mobile US, Inc.","T-Mobile US, Inc.",TMUS
Linde Plc,Linde Plc,LIN
Royal Bank of Canada,加拿大皇家银行,RY
McDonald's Corp.,麦当劳公司,MCD
SAP SE,SAP,SAP
"PepsiCo, Inc.",百事可乐公司,PEP
"Verizon Communications, Inc.",威讯通信公司,VZ
American Express Co.,美国运通公司,AXP
KLA Corp.,科磊公司,KLAC
"AT&T, Inc.",美国电话电报公司,T
Shell Plc,荷兰皇家壳牌石油公司,RDS.A
"NextEra Energy, Inc.",新纪元能源公司,NEE
"Citigroup, Inc.",花旗集团,C
"Mitsubishi UFJ Financial Group, Inc.","Mitsubishi UFJ Financial Group, Inc.",MUFG
TotalEnergies SE,TotalEnergies SE,TTE
Vanguard Mid-Cap Index Fund,领航 中盘股 ETF,VO
"Amgen, Inc.",安进公司,AMGN
Abbott Laboratories,雅培公司,ABT
"Salesforce, Inc.",赛富时公司,CRM
The Walt Disney Co.,沃特迪士尼公司,DIS
"Gilead Sciences, Inc.",吉利德科学公司,GILD
"Thermo Fisher Scientific, Inc.",赛默飞世尔科技公司,TMO
"The TJX Cos., Inc.",TJX公司,TJX
Texas Instruments Incorporated,德州仪器公司,TXN
"Arista Networks, Inc.","Arista Networks, Inc.",ANET
BHP Group Ltd.,必和必拓,BHP
"Intuitive Surgical, Inc.",直觉外科公司,ISRG
The Charles Schwab Corp.,嘉信理财公司,SCHW
Novo Nordisk A/S,诺和诺德公司,NVO
Banco Santander SA,桑坦德银行,SAN
Amphenol Corp.,安费诺集团,APH
"Shopify, Inc.","Shopify, Inc.",SHOP
The Boeing Co.,波音公司,BA
The Toronto-Dominion Bank,道明银行,TD
Pfizer Inc.,辉瑞制药公司,PFE
"Uber Technologies, Inc.",优步科技有限公司,UBER
ConocoPhillips,康菲石油公司,COP
Deere & Co.,迪尔股份有限公司,DE
"Analog Devices, Inc.",亚德诺半导体,ADI
"BlackRock, Inc.",贝莱德集团,BLK
Vanguard Small-Cap ETF,小型股指数ETF-Vanguard MSCI,VB
Applovin Corp.,Applovin Corp.,APP
Lockheed Martin Corp.,洛克希德马丁公司,LMT
"Honeywell International, Inc.",霍尼韦尔国际公司,HON
"Welltower, Inc.","Welltower, Inc.",WELL
"QUALCOMM, Inc.",高通公司,QCOM
Eaton Corp. Plc,伊顿公司,ETN
Union Pacific Corp.,联合太平洋公司,UNP
"PDD Holdings, Inc.",拼多多公司,PDD
Arm Holdings Plc,Arm Holdings Plc,ARM
"Palo Alto Networks, Inc.","Palo Alto Networks, Inc.",PANW
"Booking Holdings, Inc.",缤客,BKNG
Anheuser-Busch InBev NV,百威英博公司,BUD
Danaher Corp.,丹纳赫公司,DHR
Unilever Plc,联合利华PLC,UL
HDFC Bank Ltd.,HDFC银行,HDB
Southern Copper Corp.,美国南方铜业公司,SCCO
Stryker Corp.,史赛克公司,SYK
"Lowe's Companies, Inc.",劳氏公司,LOW
British American Tobacco plc,英美烟草公司,BTI
Petr贸leo Brasileiro SA,巴西石油公司,PBR
"S&P Global, Inc.",标普全球,SPGI
Chubb Ltd.,安达保险公司,CB
"Intuit, Inc.",财捷集团,INTU
Accenture Plc,埃森哲公司,ACN
"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,SMFG
Sony Group Corp.,Sony Group Corp.,SONY
"Prologis, Inc.","Prologis, Inc.",PLD
iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,JJEB
BP Plc,英国石油公司,BP
Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,BBVA
Vanguard Extended Market Index Fund,领航 扩展市场 ETF,VXF
Progressive Corp.,美国前进保险公司,PGR
"ServiceNow, Inc.",现在服务公司,NOW
Bristol Myers Squibb Co.,百时美施贵宝公司,BMY
"Enbridge, Inc.",安桥公司,ENB
iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,IWF
"Vertex Pharmaceuticals, Inc.",福泰制药,VRTX
"Anthem, Inc.","Anthem, Inc.",ANTM
UBS Group AG,瑞士银行,UBS
Petr贸leo Brasileiro SA,巴西石油公司,PBR.A
Constellation Energy Corp.,Constellation Energy Corp.,CEG
"Corning, Inc.",康宁公司,GLW
Sandisk Corp.,闪迪公司,SNDK
Parker-Hannifin Corp.,派克汉尼汾,PH
iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,COWB
iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,JJTB
Capital One Financial Corp.,第一资本金融公司,COF
iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,BALB
"HCA Healthcare, Inc.",HCA控股,HCA
Medtronic Plc,美敦力公司,MDT
"CME Group, Inc.",美国芝加哥商品交易所集团,CME
iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,JJGB
Sanofi,赛诺菲-安万特公司,SNY
McKesson Corp.,麦克森公司,MCK
Starbucks Corp.,星巴克公司,SBUX
"Altria Group, Inc.",奥驰亚集团公司,MO
"CrowdStrike Holdings, Inc.",CrowdStrike,CRWD
Newmont Corp.,纽曼矿业,NEM
The Southern Co.,美国南方公司,SO
Western Digital Corp.,西部数据公司,WDC
iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,JJAB
Rio Tinto Plc,力拓公司,RIO
iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,BJJN
Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,BNDX
iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,JJUB
GSK Plc,葛兰素史克公司,GSK
Canadian Natural Resources Ltd.,加拿大自然资源公司,CNQ
Comcast Corp.,康卡斯特公司,CMCSA
Boston Scientific Corp.,波士顿科学,BSX
iShares Gold Trust,黄金ETF-iShares,IAU
Vertiv Holdings Co.,Vertiv Holdings Co.,VRT
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,JJSB
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,JJPB
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGGB
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,NOC
"Dell Technologies, Inc.",戴尔,DELL
Equinor ASA,Equinor ASA,EQNR
Duke Energy Corp.,杜克能源公司,DUK
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,IEFA
"Adobe, Inc.",Adobe,ADBE
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,JJMB
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJCB
Spotify Technology SA,Spotify Technology SA,SPOT
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,BJO
Seagate Technology Holdings Plc,希捷科技公司,STX
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGMB
Bank of Montreal,蒙特利尔银行,BMO
ICICI Bank Ltd.,印度工业信贷投资银行,IBN
"Mizuho Financial Group, Inc.",瑞穗金融集团,MFG
"Equinix, Inc.",易昆尼克斯公司,EQIX
"NTT DoCoMo, Inc.",NTT道康姆公司,DCM
General Dynamics Corp.,通用动力,GD
"Waste Management, Inc.",美国废物管理公司,WM
Trane Technologies Plc,Trane Technologies Plc,TT
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",HWM
Agnico Eagle Mines Ltd.,伊格尔矿业,AEM
CVS Health Corp.,西维斯健康,CVS
"The Williams Cos., Inc.",威廉姆斯公司,WMB
"Intercontinental Exchange, Inc.",洲际交易所,ICE
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,ITUB
"Marsh & McLennan Cos., Inc.",威达信集团,MMC
Equinor ASA,挪威石油公司,STO
"Blackstone, Inc.",黑石集团,BX
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,CM
Brookfield Corp.,Brookfield Corp.,BN
"Quanta Services, Inc.",广达公司,PWR
"Marriott International, Inc.",万豪国际,MAR
American Tower Corp.,美国电塔,AMT
National Grid Plc,英国国家电网公司,NGG
"Automatic Data Processing, Inc.",自动数据处理公司,ADP
The Bank of Nova Scotia,加拿大丰业银行,BNS
"MercadoLibre, Inc.","MercadoLibre, Inc.",MELI
FedEx Corp.,联邦快递集团,FDX
"Synopsys, Inc.",新思科技,SNPS
"United Parcel Service, Inc.",联合包裹服务公司,UPS
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,VWO
Johnson Controls International Plc,江森自控公司,JCI
"The PNC Financial Services Group, Inc.",PNC金融服务集团,PNC
Enterprise Products Partners LP,Enterprise Products Partners LP,EPD
"KKR & Co., Inc.","KKR & Co., Inc.",KKR
Eni SpA,埃尼石油公司,E
U.S. Bancorp,美国合众银行,USB
"Airbnb, Inc.",爱彼迎,ABNB
"Cadence Design Systems, Inc.",铿腾电子,CDNS
"NIKE, Inc.",耐克公司,NKE
The Bank of New York Mellon Corp.,纽约梅隆银行公司,BK
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,IEMG
"Marvell Technology, Inc.",迈威尔科技,MRVL
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,REGN
"Cloudflare, Inc.","Cloudflare, Inc.",NET
Moody's Corp.,穆迪公司,MCO
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,FCX
The Sherwin-Williams Co.,宣伟公司,SHW
"Motorola Solutions, Inc.",摩托罗拉系统公司,MSI
ING Groep NV,荷兰国际集团,ING
3M Co.,明尼苏达矿业制造公司,MMM
"Suncor Energy, Inc.",森科能源公司,SU
Illinois Tool Works Inc.,伊利诺工具集团,ITW
Lloyds Banking Group Plc,劳埃德银行,LYG
"Cummins, Inc.",康明斯,CMI
"EOG Resources, Inc.",依欧格资源公司,EOG
"Kinder Morgan, Inc.",金德尔摩根公司,KMI
"O'Reilly Automotive, Inc.",奥莱利汽车公司,ORLY
"NetEase, Inc.",网易,NTES
Royal Caribbean Group,皇家加勒比邮轮,RCL
Emerson Electric Co.,美国艾默生电气公司,EMR
"Ecolab, Inc.",艺康集团,ECL
Cintas Corp.,信达思公司,CTAS
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,VIG
"Mondelez International, Inc.",亿滋国际公司,MDLZ
Valero Energy Corp.,瓦莱罗能源,VLO
Monster Beverage Corp.,怪物饮料,MNST
America Movil SAB de CV,美洲移动公司,AMX
SLB Ltd.,斯伦贝谢公司,SLB
Barclays PLC,巴克莱银行,BCS
CSX Corp.,CSX运输,CSX
Phillips 66,菲利普66公司,PSX
Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,BAM
Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,CP
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,IJR
The Cigna Group,信诺,CI
"American Electric Power Co., Inc.",美国电力公司,AEP
Marathon Petroleum Corp.,马拉松石油公司,MPC
"DoorDash, Inc.",DoorDash,DASH
ABB Ltd.,阿西布朗勃法瑞公司,ABB
"Republic Services, Inc.",共和服务公司,RSG
Nu Holdings Ltd.,Nu Holdings Ltd.,NU
Colgate-Palmolive Co.,高露洁棕榄有限公司,CL
"Hilton Worldwide Holdings, Inc.",希尔顿酒店,HLT
"Ross Stores, Inc.",罗斯百货有限公司,ROST
"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX
Aon Plc,怡安保险,AON
CRH Plc,CRH水泥,CRH
"TransDigm Group, Inc.","TransDigm Group, Inc.",TDG
TC Energy Corp.,TC Energy Corp.,TRP
"Robinhood Markets, Inc.",罗宾汉,HOOD
General Motors Co.,通用汽车公司,GM
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,IWD
Energy Transfer LP,Energy Transfer LP,ET
"Apollo Global Management, Inc.",阿波罗全球管理,APO
"Elevance Health, Inc.","Elevance Health, Inc.",ELV
"The Travelers Cos., Inc.",旅行者财产险集团,TRV
Barrick Mining Corp.,巴里克矿业,B
Carvana Co.,Carvana Co.,CVNA
"Air Products & Chemicals, Inc.",空气化工产品有限公司,APD
Norfolk Southern Corp.,诺福克南方公司,NSC
Vale SA,淡水河谷公司,VALE
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXXB
Sempra,桑普拉能源公司,SRE
"Simon Property Group, Inc.",西蒙地产集团,SPG
"Digital Realty Trust, Inc.",数字房地产信托公司,DLR
"Fortinet, Inc.",飞塔信息公司,FTNT
Imperial Oil Ltd.,帝国石油公司,IMO
RELX Plc,RELX Plc,RELX
Canadian National Railway Co.,加拿大国家铁路公司,CNI
NatWest Group Plc,NatWest Group Plc,NWG
"Snowflake, Inc.","Snowflake, Inc.",SNOW
Baker Hughes Co.,Baker Hughes Co.,BKR
"PACCAR, Inc.",帕卡公司,PCAR
"Cheniere Energy, Inc.","Cheniere Energy, Inc.",LNG
MPLX LP,MPLX LP,MPLX
Occidental Petroleum Corp.,西方石油公司,OXY
"Dell Technologies, Inc.","Dell Technologies, Inc.",DVMT
Realty Income Corp.,Realty Income Corp.,O
Ciena Corp.,Ciena科技,CIEN
TE Connectivity Plc,泰科电子有限公司,TEL
"Medline, Inc.","Medline, Inc.",MDLN
"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",TAK
Manulife Financial Corp.,Manulife Financial Corp.,MFC
Ferrari NV,法拉利汽车公司,RACE
Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,VEU
Vistra Corp.,Vistra Corp.,VST
Deutsche Bank AG,德意志银行,DB
"ONEOK, Inc.",万欧克,OKE
"Aflac, Inc.",美国家庭人寿保险公司,AFL
"AutoZone, Inc.",汽车地带,AZO
"Lumentum Holdings, Inc.","Lumentum Holdings, Inc.",LITE
Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,WPM
Truist Financial Corp.,Truist Financial Corp.,TFC
Lionshares U.S. Equity Total Return ETF,道达尔公司,TOT
Arthur J. Gallagher & Co.,亚瑟加拉格尔有限公司,AJG
"Block, Inc.","Block, Inc.",SQ
"Diamondback Energy, Inc.","Diamondback Energy, Inc.",FANG
"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",MPWR
"Dominion Energy, Inc.",道明尼资源公司,D
"Coinbase Global, Inc.","Coinbase Global, Inc.",COIN
The Allstate Corp.,美国好事达保险公司,ALL
Infosys Ltd.,印孚瑟斯技术公司,INFY
"Corteva, Inc.",科迪华农业科技公司,CTVA
"Autodesk, Inc.",欧特克公司,ADSK
Target Corp.,塔吉特公司,TGT
Coherent Corp.,Coherent Corp.,COHR
Targa Resources Corp.,Targa Resources Corp.,TRGP
Fastenal Co.,快扣,FAST
"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX
"Electronic Arts, Inc.",电子艺界公司,EA
"Keysight Technologies, Inc.","Keysight Technologies, Inc.",KEYS
"Cardinal Health, Inc.",卡地纳健康,CAH
"Xcel Energy, Inc.",卓越能源,XEL
"W.W. Grainger, Inc.",美国固安捷,GWW
Carrier Global Corp.,Carrier Global Corp.,CARR
Exelon Corp.,艾斯能公司,EXC
"Nasdaq, Inc.",纳斯达克OMX集团,NDAQ
"Zoetis, Inc.","Zoetis, Inc.",ZTS
"ASE Technology Holding Co., Ltd.",日月光半导体制造股份有限公司,ASX
Public Storage,公共存储公司,PSA
NXP Semiconductors NV,恩智浦,NXPI
"AMETEK, Inc.",阿美特克公司,AME
iShares Core S&P Total U.S. Stock Market ETF,iShares 核心标普全美股票 ETF,ITOT
"Ubiquiti, Inc.","Ubiquiti, Inc.",UI
Sea Ltd. (Singapore),Sea Ltd.,SE
The Alerian MLP ETF,The Alerian MLP ETF,AMLP
Edwards Lifesciences Corp.,爱德华兹生命科学公司,EW
"Teradyne, Inc.",泰瑞达公司,TER
Entergy Corp.,安特吉公司,ETR
"Cenovus Energy, Inc.",Cenovus能源,CVE
Bloom Energy Corp.,Bloom Energy Corp.,BE
Ford Motor Co.,福特汽车公司,F
Cameco Corp.,Cameco Corp.,CCJ
Nokia Oyj,诺基亚公司,NOK
"IDEXX Laboratories, Inc.",IDEXX实验室,IDXX
"Strategy, Inc.","Strategy, Inc.",MSTR
Ferrovial SE,Ferrovial SE,FER
Haleon Plc,Haleon Plc,HLN
"United Rentals, Inc.",联合租赁,URI
The Kroger Co.,克罗格公司,KR
Garmin Ltd.,佳明公司,GRMN
"MetLife, Inc.",大都会人寿公司,MET
"Becton, Dickinson & Co.",碧迪公司,BDX
Franco-Nevada Corp.,Franco-Nevada Corp.,FNV
Elbit Systems Ltd.,Elbit Systems Ltd.,ESLT
Ambev SA,安贝夫集团,ABEV
iShares Russell 1000 ETF,罗素1000指数ETF-iShares,IWB
Anglogold Ashanti Plc,Anglogold Ashanti Plc,AU
"Yum! Brands, Inc.",百胜餐饮集团,YUM
Banco Santander (Brasil) SA,桑坦德巴西分行,BSBR
"Chipotle Mexican Grill, Inc.",墨式烧烤公司,CMG
The Hershey Co.,好时食品集团,HSY
Coca-Cola Europacific Partners plc,Coca-Cola Europacific Partners plc,CCEP
"Delta Air Lines, Inc.",达美航空,DAL
"CoreWeave, Inc.","CoreWeave, Inc.",CRWV
"Ferguson Enterprises, Inc.","Ferguson Enterprises, Inc.",FERG
"Waste Connections, Inc.","Waste Connections, Inc.",WCN
Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,VXZB
Diageo Plc,帝亚吉欧公司,DEO
Thomson Reuters Corp.,汤森路透,TRI
"Rocket Cos., Inc.","Rocket Cos., Inc.",RKT
"Public Service Enterprise Group, Inc.",美国公共服务企业集团,PEG
"Alnylam Pharmaceuticals, Inc.",阿尔尼拉姆制药公司,ALNY
Rocket Lab Corp.,Rocket Lab Corp.,RKLB
Roblox Corp.,Roblox,RBLX
"PayPal Holdings, Inc.",PayPal,PYPL
"MSCI, Inc.","MSCI, Inc.",MSCI
"eBay, Inc.",eBay,EBAY
"Ventas, Inc.",芬塔公司,VTR
"Baidu, Inc.",百度,BIDU
Westinghouse Air Brake Technologies Corp.,美国西屋制动,WAB
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON
EQT Corp.,EQT能源 公平能源,EQT
"Consolidated Edison, Inc.",爱迪生联合电气公司,ED
PG&E Corp.,太平洋瓦斯与电力公司,PCG
"D.R. Horton, Inc.",霍顿房屋公司,DHI
"Rockwell Automation, Inc.",罗克韦尔公司,ROK
"American International Group, Inc.",美国国际集团,AIG
"Ameriprise Financial, Inc.",美价金融,AMP
Fifth Third Bancorp,五三银行,FITB
"CBRE Group, Inc.","CBRE Group, Inc.",CBRE
Sysco Corp.,西思科公司,SYY
HEICO Corp.,海科航空,HEI
Telefonaktiebolaget LM Ericsson,爱立信电信公司,ERIC
"JD.com, Inc.",京东,JD
"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",TKO
ArcelorMittal SA,安赛乐米塔尔,MT
"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",ODFL
"WEC Energy Group, Inc.",威斯康辛能源,WEC
Banco Bradesco SA,巴西布拉德斯科银行,BBD
"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc.",TTWO
iShares MSCI Emerging Markets ETF,新兴市场ETF-iShares MSCI,EEM
"KB Financial Group, Inc.",韩国国民银行,KB
"Crown Castle, Inc.",冠城国际,CCI
Nucor Corp.,纽柯钢铁,NUE
"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",KDP
Fomento Economico Mexicano SAB de CV,Fomento Economico Mexicano SAB de CV,FMX
Texas Pacific Land Corp.,Texas Pacific Land Corp.,TPL
Prudential Plc,英国保诚集团,PUK
Nutrien Ltd.,Nutrien Ltd.,NTR
Alcon AG,爱尔康,ALC
Gold Fields Ltd.,金田,GFI
"Roper Technologies, Inc.",儒博实业,ROP
Las Vegas Sands Corp.,金沙集团,LVS
"The Hartford Insurance Group, Inc.",美国哈特福德金融服务公司,HIG
"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV
AmerisourceBergen Corp.,美源伯根集团,ABC
Carnival Plc,嘉年华存托凭证,CUK
"Block, Inc.","Block, Inc.",XYZ
Ares Management Corp.,Ares Management Corp.,ARES
"Coupang, Inc.","Coupang, Inc.",CPNG
"Venture Global, Inc.","Venture Global, Inc.",VG
"Sun Life Financial, Inc.",永明金融,SLF
"NRG Energy, Inc.",NRG能源,NRG
Carnival Corp.,嘉年华公司,CCL
"Fiserv, Inc.","Fiserv, Inc.",FI
Teva Pharmaceutical Industries Ltd.,梯瓦制药公司,TEVA
"Workday, Inc.",工作日公司,WDAY
"Microchip Technology, Inc.",微芯科技公司,MCHP
"Martin Marietta Materials, Inc.",马丁-玛丽埃塔材料,MLM
Trip.com Group Ltd.,携程旅行网,TCOM
State Street Corp.,道富集团,STT
Vanguard Large-Cap Index Fund,领航 大盘股 ETF,VV
Vulcan Materials Co.,火神材料公司,VMC
"EMCOR Group, Inc.",埃姆科,EME
"Chunghwa Telecom Co., Ltd.",中华电信,CHT
"Kenvue, Inc.","Kenvue, Inc.",KVUE
Vodafone Group Plc,沃达丰集团公司,VOD
ORIX Corp.,欧力士,IX
Banco Bradesco SA,布拉德斯科银行,BBDO
"ResMed, Inc.",瑞思迈公司,RMD
Archer-Daniels-Midland Co.,阿彻丹尼尔斯米德兰公司,ADM
"Paychex, Inc.",沛齐公司,PAYX
Kinross Gold Corp.,金罗斯黄金,KGC
Arch Capital Group Ltd.,拱首都创业集团有限公司,ACGL
Kimberly-Clark Corp.,金伯利克拉克公司,KMB
"Celestica, Inc.",天弘科技,CLS
Cheniere Energy Partners LP,Cheniere Energy Partners LP,CQP
"Prudential Financial, Inc.",保德信金融集团,PRU
"Ingersoll Rand, Inc.",英格索兰,IR
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHC
"Honda Motor Co., Ltd.",本田汽车公司,HMC
Viking Holdings Ltd. (Bermuda),Viking Holdings Ltd. (Bermuda),VIK
"Circle Internet Group, Inc.","Circle Internet Group, Inc.",CRCL
"Agilent Technologies, Inc.",安捷伦科技公司,A
EchoStar Corp.,回声星通信,SATS
BeOne Medicines Ltd.,百济神州,ONC
"Copart, Inc.",科帕特,CPRT
Otis Worldwide Corp.,Otis Worldwide Corp.,OTIS
Ryanair Holdings Plc,Ryanair Holdings Plc,RYAAY
"Iron Mountain, Inc.",铁山公司,IRM
"Insmed, Inc.","Insmed, Inc.",INSM
State Street SPDR S&P MIDCAP 400 ETF Trust,标普中型股400指数ETF-SPDR,MDY
"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,EL
Halliburton Co.,哈里伯顿公司,HAL
"Huntington Bancshares, Inc.",亨廷顿银行,HBAN
"Symbotic, Inc.","Symbotic, Inc.",SYM
DTE Energy Co.,DTE能源公司,DTE
Atmos Energy Corp.,ATMOS能源公司,ATO
"Veeva Systems, Inc.","Veeva Systems, Inc.",VEEV
"Fiserv, Inc.",费哲公司,FISV
"United Airlines Holdings, Inc.",联合大陆航空,UAL
iShares MSCI Usa Quality Factor ETF,iShares MSCI Usa Quality Factor ETF,QUAL
Ameren Corp.,阿美能公司,AEE
Devon Energy Corp.,德文能源,DVN
"Interactive Brokers Group, Inc.",盈透证券,IBKR
Ecopetrol SA,哥伦比亚国家石油,EC
Amrize Ltd.,Amrize Ltd.,AMRZ
"VICI Properties, Inc.","VICI Properties, Inc.",VICI
LATAM Airlines Group SA,LATAM Airlines Group SA,LTM
"Charter Communications, Inc.",特许通讯公司,CHTR
HEICO Corp.,海科航空,HEI.A
"Cboe Global Markets, Inc.",芝加哥期权交易所,CBOE
"Shinhan Financial Group Co., Ltd.",新韩金融,SHG
iShares iBoxx $ Investment Grade Corporate Bond ETF,债券指数ETF-iShares iBoxx投资级公司债,LQD
Orange SA,法国电信公司,ORAN
Cognizant Technology Solutions Corp.,高知特信息技术有限公司,CTSH
"Teledyne Technologies, Inc.","Teledyne Technologies, Inc.",TDY
Waters Corp.,沃特世,WAT
Hewlett Packard Enterprise Co.,Hewlett Packard Enterprise Co.,HPE
"Expedia Group, Inc.","Expedia Group, Inc.",EXPE
"Xylem, Inc.",赛莱默公司,XYL
M&T Bank Corp.,美国制商银行,MTB
Nebius Group NV,Nebius Group NV,NBIS
"Tapestry, Inc.","Tapestry, Inc.",TPR
